location_name,time,date,latitude,longitude
Lincoln Park,2022-05-22 14:08:44,2022-05-22,37.784257,-122.501381
Lincoln Park,2022-05-22 14:15:10,2022-05-22,37.784257,-122.501381
Lincoln Park,2022-05-22 14:18:57,2022-05-22,37.784257,-122.501381
Lincoln Park,2022-05-22 14:28:35,2022-05-22,37.784257,-122.501381
Lincoln Park,2022-05-22 14:44:34,2022-05-22,37.784935,-122.501242
Lincoln Park,2021-11-02 09:36:19,2021-11-02,37.784367,-122.500766
Lincoln Park,2021-10-21 14:50:51,2021-10-21,37.785554,-122.499382
Lincoln Park,2021-10-21 13:15:01,2021-10-21,37.784367,-122.500766
Lincoln Park,2021-10-21 14:52:42,2021-10-21,37.78548,-122.500004
Lincoln Park,2022-05-08 14:25:52,2022-05-08,37.784257,-122.501381
Lincoln Park,2022-05-08 14:26:29,2022-05-08,37.784257,-122.501381
Lincoln Park,2022-05-08 14:29:36,2022-05-08,37.784257,-122.501381
Lincoln Park,2022-05-08 14:30:43,2022-05-08,37.784257,-122.501381
Lincoln Park,2022-05-08 14:31:34,2022-05-08,37.784257,-122.501381
Lincoln Park,2022-05-08 14:32:03,2022-05-08,37.784257,-122.501381
Lincoln Park,2022-05-08 14:33:25,2022-05-08,37.784257,-122.501381
Lincoln Park,2022-05-08 14:33:47,2022-05-08,37.784257,-122.501381
Lincoln Park,2022-05-08 14:35:45,2022-05-08,37.784257,-122.501381
Lincoln Park,2022-05-08 14:37:02,2022-05-08,37.784257,-122.501381
Lincoln Park,2022-05-08 14:38:33,2022-05-08,37.784257,-122.501381
Lincoln Park,2022-05-08 14:40:41,2022-05-08,37.784257,-122.501381
Lincoln Park,2022-05-08 14:41:42,2022-05-08,37.784257,-122.501381
Lincoln Park,2022-05-08 14:41:54,2022-05-08,37.784257,-122.501381
Lincoln Park,2022-05-08 14:45:56,2022-05-08,37.784257,-122.501381
Lincoln Park,2022-05-08 14:49:37,2022-05-08,37.784257,-122.501381
Lincoln Park,2022-05-08 14:51:17,2022-05-08,37.784257,-122.501381
Lincoln Park,2022-05-08 14:28:31,2022-05-08,37.784257,-122.501381
Lincoln Park,2022-05-08 14:55:16,2022-05-08,37.784257,-122.501381
Lincoln Park,2022-05-10 14:21:24,2022-05-10,37.78443,-122.500931
Lincoln Park,2022-05-10 10:42:32,2022-05-10,37.784591,-122.501009
Lincoln Park,2022-05-10 14:21:39,2022-05-10,37.784377,-122.500878
Lincoln Park,2022-05-10 14:21:59,2022-05-10,37.784308,-122.501039
Lincoln Park,2022-05-10 10:47:22,2022-05-10,37.784488,-122.5008
Lincoln Park,2022-05-10 10:48:04,2022-05-10,37.784469,-122.500809
Lincoln Park,2022-05-10 10:47:05,2022-05-10,37.784488,-122.500817
Lincoln Park,2022-05-10 10:45:59,2022-05-10,37.784469,-122.500787
Lincoln Park,2022-05-10 10:46:17,2022-05-10,37.784508,-122.500831
Lincoln Park,2022-05-10 10:51:03,2022-05-10,37.78448,-122.500931
Lincoln Park,2022-05-10 11:02:22,2022-05-10,37.784477,-122.500939
Lincoln Park,2022-05-10 11:04:12,2022-05-10,37.78448,-122.500917
Lincoln Park,2022-05-10 10:49:10,2022-05-10,37.784511,-122.500892
Lincoln Park,2022-05-01 16:35:32,2022-05-01,37.784633,-122.500678
Lincoln Park,2022-05-01 17:01:50,2022-05-01,37.784641,-122.500625
Lincoln Park,2022-05-01 16:43:11,2022-05-01,37.784713,-122.500528
Lincoln Park,2022-05-01 16:38:06,2022-05-01,37.784683,-122.500603
Lincoln Park,2022-05-01 16:57:37,2022-05-01,37.784611,-122.500642
Lincoln Park,2022-05-01 16:57:22,2022-05-01,37.784605,-122.500642
Lincoln Park,2022-05-01 16:44:29,2022-05-01,37.784613,-122.500673
Lincoln Park,2022-05-01 16:55:48,2022-05-01,37.784644,-122.500617
Lincoln Park,2022-05-01 16:48:43,2022-05-01,37.78465,-122.500617
Lincoln Park,2022-05-01 16:48:27,2022-05-01,37.784641,-122.500625
Lincoln Park,2022-05-01 16:58:14,2022-05-01,37.78463,-122.500603
Lincoln Park,2022-05-01 16:48:40,2022-05-01,37.78465,-122.500617
Lincoln Park,2022-05-01 14:49:02,2022-05-01,37.784622,-122.500314
Lincoln Park,2022-05-01 16:44:43,2022-05-01,37.78463,-122.500642
Lincoln Park,2022-05-01 14:47:26,2022-05-01,37.784622,-122.500298
Lincoln Park,2022-05-01 16:29:04,2022-05-01,37.784633,-122.500625
Lincoln Park,2022-05-01 16:28:42,2022-05-01,37.784619,-122.500725
Lincoln Park,2022-05-01 16:55:19,2022-05-01,37.784636,-122.500625
Lincoln Park,2022-05-01 14:47:34,2022-05-01,37.784605,-122.500306
Lincoln Park,2022-05-01 14:49:10,2022-05-01,37.784633,-122.500306
Lincoln Park,2022-05-01 14:45:30,2022-05-01,37.784577,-122.500162
Lincoln Park,2022-05-01 15:10:34,2022-05-01,37.784588,-122.501106
Lincoln Park,2022-05-01 14:20:13,2022-05-01,37.786233,-122.497459
Lincoln Park,2022-05-01 14:19:09,2022-05-01,37.78608,-122.496987
Lincoln Park,2022-05-01 14:25:01,2022-05-01,37.786141,-122.499925
Lincoln Park,2022-05-01 14:25:40,2022-05-01,37.785947,-122.500175
Lincoln Park,2022-05-01 14:27:28,2022-05-01,37.785186,-122.500131
Lincoln Park,2022-05-01 14:28:40,2022-05-01,37.784819,-122.500412
Lincoln Park,2022-04-27 10:49:07,2022-04-27,37.784152,-122.500962
Lincoln Park,2022-04-27 10:47:13,2022-04-27,37.784311,-122.500812
Lincoln Park,2022-04-27 10:16:30,2022-04-27,37.784569,-122.5012
Lincoln Park,2022-04-27 10:06:08,2022-04-27,37.784622,-122.501203
Lincoln Park,2022-04-27 09:45:18,2022-04-27,37.784736,-122.501209
Lincoln Park,2022-04-27 09:06:59,2022-04-27,37.784441,-122.50092
Lincoln Park,2021-11-24 11:51:43,2021-11-24,37.785372,-122.499554
Lincoln Park,2021-11-24 11:50:11,2021-11-24,37.785372,-122.499554
Lincoln Park,2021-11-24 11:51:32,2021-11-24,37.785372,-122.499554
Lincoln Park,2021-11-24 11:51:36,2021-11-24,37.785372,-122.499554
Lincoln Park,2022-02-01 20:38:51,2022-02-01,37.785361,-122.499081
Lincoln Park,2022-02-01 20:17:30,2022-02-01,37.785397,-122.499198
Lincoln Park,2022-02-01 20:17:38,2022-02-01,37.785402,-122.499203
Lincoln Park,2021-11-24 15:23:35,2021-11-24,37.786051,-122.496871
Lincoln Park,2021-11-24 15:23:51,2021-11-24,37.786051,-122.496871
Lincoln Park,2021-11-24 15:20:15,2021-11-24,37.786051,-122.496871
Lincoln Park,2021-11-24 15:21:32,2021-11-24,37.786051,-122.496871
Lincoln Park,2021-11-24 15:21:48,2021-11-24,37.786051,-122.496871
Lincoln Park,2021-11-24 15:18:02,2021-11-24,37.786051,-122.496871
Lincoln Park,2021-11-24 15:18:07,2021-11-24,37.786051,-122.496871
Lincoln Park,2021-11-24 15:20:01,2021-11-24,37.786051,-122.496871
Lincoln Park,2021-11-24 15:14:32,2021-11-24,37.786051,-122.496871
Lincoln Park,2021-11-24 15:14:40,2021-11-24,37.786051,-122.496871
Lincoln Park,2021-11-24 15:16:18,2021-11-24,37.786051,-122.496871
Lincoln Park,2021-11-24 11:53:15,2021-11-24,37.786051,-122.496871
Lincoln Park,2021-11-24 15:11:19,2021-11-24,37.786051,-122.496871
Lincoln Park,2021-11-24 11:48:49,2021-11-24,37.786051,-122.496871
Lincoln Park,2021-11-24 11:49:19,2021-11-24,37.786051,-122.496871
Lincoln Park,2021-11-24 11:49:37,2021-11-24,37.786051,-122.496871
Lincoln Park,2022-04-14 19:11:42,2022-04-14,37.784594,-122.501075
Lincoln Park,2022-04-14 19:11:51,2022-04-14,37.7846,-122.501023
Lincoln Park,2022-04-14 19:47:34,2022-04-14,37.784561,-122.501031
Lincoln Park,2022-04-14 19:59:29,2022-04-14,37.784619,-122.501198
Lincoln Park,2022-04-14 19:59:38,2022-04-14,37.784611,-122.501214
Lincoln Park,2022-04-14 20:06:59,2022-04-14,37.784549,-122.50107
Lincoln Park,2022-04-14 20:22:43,2022-04-14,37.784691,-122.500617
Lincoln Park,2022-04-14 19:49:38,2022-04-14,37.784469,-122.5011
Lincoln Park,2022-04-14 19:49:09,2022-04-14,37.784549,-122.501062
Lincoln Park,2022-04-14 19:17:37,2022-04-14,37.784819,-122.50087
Lincoln Park,2022-04-14 19:16:55,2022-04-14,37.784836,-122.500817
Lincoln Park,2022-04-14 19:18:36,2022-04-14,37.784802,-122.500848
Lincoln Park,2022-04-14 20:53:01,2022-04-14,37.784611,-122.500617
Lincoln Park,2022-04-14 19:09:15,2022-04-14,37.784569,-122.500978
Lincoln Park,2022-04-14 19:08:08,2022-04-14,37.784583,-122.500931
Lincoln Park,2022-04-14 19:06:13,2022-04-14,37.784569,-122.500917
Lincoln Park,2022-04-14 19:06:42,2022-04-14,37.784602,-122.501
Lincoln Park,2022-04-14 19:10:11,2022-04-14,37.784491,-122.501114
Lincoln Park,2022-04-14 19:10:15,2022-04-14,37.784588,-122.501053
Lincoln Park,2022-04-14 20:38:55,2022-04-14,37.784697,-122.500587
Lincoln Park,2022-04-14 20:49:58,2022-04-14,37.784683,-122.500617
Lincoln Park,2022-04-14 20:44:48,2022-04-14,37.784686,-122.500617
Lincoln Park,2022-04-14 20:25:04,2022-04-14,37.784705,-122.500559
Lincoln Park,2022-04-14 20:41:05,2022-04-14,37.784691,-122.500603
Lincoln Park,2022-04-14 20:35:44,2022-04-14,37.784694,-122.500595
Lincoln Park,2022-04-14 20:48:09,2022-04-14,37.784691,-122.500612
Lincoln Park,2022-04-14 20:35:36,2022-04-14,37.784694,-122.500612
Lincoln Park,2022-04-14 20:32:48,2022-04-14,37.784697,-122.500587
Lincoln Park,2022-04-14 20:33:13,2022-04-14,37.78485,-122.500381
Lincoln Park,2022-04-14 20:39:02,2022-04-14,37.784694,-122.500595
Lincoln Park,2022-04-14 20:32:19,2022-04-14,37.784747,-122.500528
Lincoln Park,2022-04-14 20:37:22,2022-04-14,37.784694,-122.500595
Lincoln Park,2022-04-14 20:31:09,2022-04-14,37.784716,-122.500739
Lincoln Park,2022-04-14 20:31:28,2022-04-14,37.784697,-122.500795
Lincoln Park,2022-04-14 20:26:16,2022-04-14,37.784655,-122.500687
Lincoln Park,2022-04-14 20:36:37,2022-04-14,37.784694,-122.500587
Lincoln Park,2021-11-24 12:12:08,2021-11-24,37.784604,-122.501013
Lincoln Park,2021-11-24 12:12:24,2021-11-24,37.784604,-122.501013
Lincoln Park,2022-02-13 14:24:28,2022-02-13,37.784766,-122.500201
Lincoln Park,2022-02-13 14:15:16,2022-02-13,37.784435,-122.501024
Lincoln Park,2022-02-13 14:12:08,2022-02-13,37.784435,-122.501024
Lincoln Park,2020-03-29 14:15:48,2020-03-29,37.784257,-122.501381
Lincoln Park,2020-03-29 14:15:56,2020-03-29,37.784257,-122.501381
Lincoln Park,2022-04-14 19:18:27,2022-04-14,37.784802,-122.500831
Lincoln Park,2022-04-14 20:45:48,2022-04-14,37.784691,-122.500603
Lincoln Park,2022-04-14 19:06:35,2022-04-14,37.784602,-122.501
Lincoln Park,2022-04-14 20:45:35,2022-04-14,37.784694,-122.500587
Lincoln Park,2022-04-14 20:34:40,2022-04-14,37.784697,-122.500581
Lincoln Park,2022-04-14 20:43:07,2022-04-14,37.784686,-122.500617
Lincoln Park,2022-04-14 20:40:57,2022-04-14,37.784691,-122.500603
Lincoln Park,2022-04-14 20:47:33,2022-04-14,37.784691,-122.500603
Lincoln Park,2022-04-14 20:39:47,2022-04-14,37.784816,-122.500428
Lincoln Park,2022-04-14 20:37:18,2022-04-14,37.784694,-122.500595
Lincoln Park,2022-04-14 20:31:24,2022-04-14,37.78468,-122.500817
Lincoln Park,2020-03-29 14:16:14,2020-03-29,37.784257,-122.501381
Lincoln Park,2020-03-29 14:16:52,2020-03-29,37.784257,-122.501381
Lincoln Park,2020-03-29 14:20:17,2020-03-29,37.784257,-122.501381
Lincoln Park,2020-03-29 14:17:00,2020-03-29,37.784257,-122.501381
Lincoln Park,2020-03-29 14:20:39,2020-03-29,37.784257,-122.501381
Lincoln Park,2020-03-29 14:21:40,2020-03-29,37.784257,-122.501381
Lincoln Park,2020-03-29 14:21:55,2020-03-29,37.784257,-122.501381
Lincoln Park,2020-03-29 14:23:41,2020-03-29,37.784257,-122.501381
Lincoln Park,2020-03-29 14:27:26,2020-03-29,37.784257,-122.501381
Lincoln Park,2020-03-29 14:26:44,2020-03-29,37.784257,-122.501381
Lincoln Park,2020-03-29 14:28:56,2020-03-29,37.784257,-122.501381
Lincoln Park,2020-03-29 14:29:51,2020-03-29,37.784257,-122.501381
Lincoln Park,2020-03-29 14:30:18,2020-03-29,37.784257,-122.501381
Lincoln Park,2020-03-29 14:30:59,2020-03-29,37.784257,-122.501381
Lincoln Park,2020-03-29 14:31:08,2020-03-29,37.784257,-122.501381
Lincoln Park,2020-03-29 14:37:13,2020-03-29,37.784257,-122.501381
Lincoln Park,2020-03-29 14:38:38,2020-03-29,37.784257,-122.501381
Lincoln Park,2020-03-29 14:42:01,2020-03-29,37.784257,-122.501381
Lincoln Park,2020-03-29 14:44:14,2020-03-29,37.784257,-122.501381
Lincoln Park,2020-03-29 14:44:47,2020-03-29,37.784257,-122.501381
Lincoln Park,2020-03-29 14:44:38,2020-03-29,37.784257,-122.501381
Lincoln Park,2020-03-29 14:45:18,2020-03-29,37.784257,-122.501381
Lincoln Park,2020-03-29 14:45:41,2020-03-29,37.784257,-122.501381
Lincoln Park,2020-03-29 14:45:43,2020-03-29,37.784257,-122.501381
Lincoln Park,2020-03-29 14:46:09,2020-03-29,37.784257,-122.501381
Lincoln Park,2020-03-29 14:22:52,2020-03-29,37.784257,-122.501381
Lincoln Park,2020-03-29 14:37:40,2020-03-29,37.784257,-122.501381
Lincoln Park,2020-03-29 14:46:26,2020-03-29,37.784257,-122.501381
Lincoln Park,2022-03-23 14:58:00,2022-03-23,37.784435,-122.501703
Lincoln Park,2022-03-23 14:58:06,2022-03-23,37.784435,-122.501703
Lincoln Park,2022-03-23 14:59:55,2022-03-23,37.784257,-122.501381
Lincoln Park,2022-03-23 15:00:50,2022-03-23,37.784257,-122.501381
Lincoln Park,2022-03-23 15:01:29,2022-03-23,37.784257,-122.501381
Lincoln Park,2022-03-23 15:02:11,2022-03-23,37.784257,-122.501381
Lincoln Park,2022-03-23 15:02:41,2022-03-23,37.784257,-122.501381
Lincoln Park,2022-03-23 15:02:51,2022-03-23,37.784257,-122.501381
Lincoln Park,2022-03-23 15:02:55,2022-03-23,37.784257,-122.501381
Lincoln Park,2022-03-23 15:03:29,2022-03-23,37.784257,-122.501381
Lincoln Park,2022-03-23 15:03:43,2022-03-23,37.784257,-122.501381
Lincoln Park,2022-03-23 15:05:03,2022-03-23,37.784257,-122.501381
Lincoln Park,2022-03-23 15:05:13,2022-03-23,37.784257,-122.501381
Lincoln Park,2022-03-23 15:05:38,2022-03-23,37.784257,-122.501381
Lincoln Park,2022-03-23 15:06:58,2022-03-23,37.784935,-122.501242
Lincoln Park,2022-03-23 14:52:55,2022-03-23,37.785122,-122.500694
Lincoln Park,2022-03-23 14:53:16,2022-03-23,37.785122,-122.500694
Lincoln Park,2022-03-23 14:53:38,2022-03-23,37.785122,-122.500694
Lincoln Park,2022-03-23 14:53:45,2022-03-23,37.785122,-122.500694
Lincoln Park,2021-11-24 12:53:34,2021-11-24,37.784477,-122.501002
Lincoln Park,2021-11-24 12:54:25,2021-11-24,37.784477,-122.501002
Lincoln Park,2021-11-24 12:52:38,2021-11-24,37.784477,-122.501002
Lincoln Park,2021-11-24 12:52:55,2021-11-24,37.784477,-122.501002
Lincoln Park,2021-11-24 12:51:24,2021-11-24,37.784477,-122.501002
Lincoln Park,2021-11-24 12:51:57,2021-11-24,37.784477,-122.501002
Lincoln Park,2021-11-24 12:39:26,2021-11-24,37.784554,-122.500863
Lincoln Park,2021-11-24 12:50:50,2021-11-24,37.784477,-122.501002
Lincoln Park,2021-11-24 13:11:59,2021-11-24,37.784477,-122.501002
Lincoln Park,2021-11-24 12:49:49,2021-11-24,37.784477,-122.501002
Lincoln Park,2021-11-24 12:48:43,2021-11-24,37.784477,-122.501002
Lincoln Park,2021-11-24 12:49:17,2021-11-24,37.784477,-122.501002
Lincoln Park,2021-11-24 12:46:00,2021-11-24,37.784486,-122.501013
Lincoln Park,2021-11-24 12:44:15,2021-11-24,37.784486,-122.501013
Lincoln Park,2021-11-24 12:44:49,2021-11-24,37.784486,-122.501013
Lincoln Park,2021-11-24 12:43:02,2021-11-24,37.784486,-122.501013
Lincoln Park,2021-11-24 12:43:13,2021-11-24,37.784486,-122.501013
Lincoln Park,2021-11-24 12:41:35,2021-11-24,37.784486,-122.501013
Lincoln Park,2021-11-24 12:40:17,2021-11-24,37.784486,-122.501013
Lincoln Park,2021-11-24 12:40:41,2021-11-24,37.784486,-122.501013
Lincoln Park,2021-11-24 12:38:44,2021-11-24,37.784486,-122.501013
Lincoln Park,2021-11-24 12:39:50,2021-11-24,37.784486,-122.501013
Lincoln Park,2021-11-24 12:37:28,2021-11-24,37.784486,-122.501013
Lincoln Park,2021-11-24 12:38:11,2021-11-24,37.784486,-122.501013
Lincoln Park,2021-11-24 12:26:14,2021-11-24,37.784486,-122.501013
Lincoln Park,2021-11-24 12:27:18,2021-11-24,37.784486,-122.501013
Lincoln Park,2021-11-24 12:24:23,2021-11-24,37.784486,-122.501013
Lincoln Park,2021-11-24 12:25:17,2021-11-24,37.784486,-122.501013
Lincoln Park,2021-11-24 12:21:22,2021-11-24,37.784486,-122.501013
Lincoln Park,2021-11-24 12:22:07,2021-11-24,37.784486,-122.501013
Lincoln Park,2021-11-24 12:39:12,2021-11-24,37.784486,-122.501013
Lincoln Park,2021-11-24 12:20:51,2021-11-24,37.784486,-122.501013
Lincoln Park,2021-11-24 12:19:40,2021-11-24,37.784486,-122.501013
Lincoln Park,2021-11-24 12:20:08,2021-11-24,37.784486,-122.501013
Lincoln Park,2021-11-24 12:18:07,2021-11-24,37.784486,-122.501013
Lincoln Park,2021-11-24 12:19:09,2021-11-24,37.784486,-122.501013
Lincoln Park,2021-11-24 12:16:33,2021-11-24,37.784486,-122.501013
Lincoln Park,2021-11-24 12:16:54,2021-11-24,37.784486,-122.501013
Lincoln Park,2021-11-24 12:15:31,2021-11-24,37.784486,-122.501013
Lincoln Park,2021-11-24 12:13:43,2021-11-24,37.784486,-122.501013
Lincoln Park,2021-11-24 12:14:44,2021-11-24,37.784486,-122.501013
Lincoln Park,2021-11-24 12:11:24,2021-11-24,37.784486,-122.501013
Lincoln Park,2021-11-24 12:12:17,2021-11-24,37.784486,-122.501013
Lincoln Park,2021-11-24 12:09:44,2021-11-24,37.784486,-122.501013
Lincoln Park,2021-11-24 12:10:35,2021-11-24,37.784486,-122.501013
Lincoln Park,2021-11-24 12:42:23,2021-11-24,37.784545,-122.500884
Lincoln Park,2021-11-24 12:07:18,2021-11-24,37.784486,-122.501013
Lincoln Park,2021-11-24 12:08:31,2021-11-24,37.784486,-122.501013
Lincoln Park,2021-11-24 12:06:50,2021-11-24,37.784486,-122.501013
Lincoln Park,2021-11-24 12:05:19,2021-11-24,37.784486,-122.501013
Lincoln Park,2021-11-24 11:52:30,2021-11-24,37.784486,-122.501013
Lincoln Park,2021-11-24 12:02:16,2021-11-24,37.784486,-122.501013
Lincoln Park,2021-12-08 09:58:30,2021-12-08,37.783516,-122.493514
Lincoln Park,2021-12-08 09:57:56,2021-12-08,37.783519,-122.493509
Lincoln Park,2015-06-05 15:09:43,2015-06-05,37.783491,-122.493614
Lincoln Park,2021-11-24 12:43:01,2021-11-24,37.784655,-122.500948
Lincoln Park,2021-11-24 12:28:03,2021-11-24,37.784655,-122.500948
Lincoln Park,2021-11-24 12:32:10,2021-11-24,37.784554,-122.500948
Lincoln Park,2021-10-26 10:45:05,2021-10-26,37.784859,-122.500423
Lincoln Park,2021-06-27 15:52:31,2021-06-27,37.784805,-122.500739
Lincoln Park,2021-06-27 16:23:39,2021-06-27,37.784655,-122.500473
Lincoln Park,2021-06-27 16:02:56,2021-06-27,37.784891,-122.500948
Lincoln Park,2021-06-27 15:56:55,2021-06-27,37.784936,-122.500856
Lincoln Park,2021-06-27 16:30:47,2021-06-27,37.784727,-122.500587
Lincoln Park,2021-06-27 16:28:54,2021-06-27,37.784591,-122.500228
Lincoln Park,2021-06-27 16:25:32,2021-06-27,37.78468,-122.500442
Lincoln Park,2021-06-27 16:07:23,2021-06-27,37.78453,-122.501145
Lincoln Park,2021-06-27 16:15:52,2021-06-27,37.784516,-122.500839
Lincoln Park,2021-06-27 16:13:23,2021-06-27,37.784516,-122.500839
Lincoln Park,2021-06-27 16:33:08,2021-06-27,37.784633,-122.500489
Lincoln Park,2021-06-27 16:18:39,2021-06-27,37.784477,-122.50097
Lincoln Park,2021-06-27 15:31:37,2021-06-27,37.784572,-122.500167
Lincoln Park,2021-06-27 16:29:22,2021-06-27,37.784519,-122.500228
Lincoln Park,2021-06-27 15:57:42,2021-06-27,37.7849,-122.500587
Lincoln Park,2021-06-27 16:05:37,2021-06-27,37.784697,-122.500831
Lincoln Park,2021-06-27 16:27:18,2021-06-27,37.784727,-122.500381
Lincoln Park,2021-06-27 16:25:07,2021-06-27,37.784675,-122.500442
Lincoln Park,2021-06-27 16:14:31,2021-06-27,37.784533,-122.500817
Lincoln Park,2021-06-27 16:31:12,2021-06-27,37.784527,-122.500481
Lincoln Park,2021-06-27 16:07:27,2021-06-27,37.78448,-122.501214
Lincoln Park,2021-06-27 16:34:14,2021-06-27,37.784655,-122.500467
Lincoln Park,2021-06-27 16:16:15,2021-06-27,37.784458,-122.501039
Lincoln Park,2021-06-27 16:19:27,2021-06-27,37.784538,-122.500992
Lincoln Park,2021-06-27 15:56:04,2021-06-27,37.7849,-122.500587
Lincoln Park,2021-06-27 16:24:27,2021-06-27,37.784661,-122.500459
Lincoln Park,2021-06-27 15:58:43,2021-06-27,37.784897,-122.500595
Lincoln Park,2021-06-27 15:42:55,2021-06-27,37.784577,-122.500862
Lincoln Park,2021-06-27 16:25:19,2021-06-27,37.784661,-122.500459
Lincoln Park,2021-06-27 16:15:12,2021-06-27,37.784516,-122.500831
Lincoln Park,2021-06-27 16:28:27,2021-06-27,37.784602,-122.500275
Lincoln Park,2021-06-27 16:30:07,2021-06-27,37.784766,-122.499978
Lincoln Park,2021-06-27 16:32:27,2021-06-27,37.784522,-122.50045
Lincoln Park,2021-06-27 16:16:59,2021-06-27,37.78458,-122.501014
Lincoln Park,2021-06-27 00:00:00,2021-06-27,37.784572,-122.500167
Lincoln Park,2021-06-27 16:09:36,2021-06-27,37.784486,-122.501123
Lincoln Park,2021-11-20 09:09:44,2021-11-20,37.785238,-122.499912
Lincoln Park,2021-10-26 15:26:27,2021-10-26,37.784752,-122.500587
Lincoln Park,2021-10-26 15:26:56,2021-10-26,37.784702,-122.500756
Lincoln Park,2021-10-26 16:05:42,2021-10-26,37.78465,-122.500656
Lincoln Park,2021-11-24 12:47:36,2021-11-24,37.784486,-122.501013
Lincoln Park,2021-11-24 12:08:59,2021-11-24,37.784486,-122.501013
Lincoln Park,2021-06-27 16:24:57,2021-06-27,37.784672,-122.50045
Lincoln Park,2021-06-27 16:07:05,2021-06-27,37.784594,-122.501092
Lincoln Park,2021-10-26 16:19:32,2021-10-26,37.784563,-122.500831
Lincoln Park,2021-10-26 16:58:35,2021-10-26,37.784783,-122.500473
Lincoln Park,2021-06-25 08:50:55,2021-06-25,37.781691,-122.495598
Lincoln Park,2021-10-10 18:10:49,2021-10-10,37.785452,-122.499511
Lincoln Park,2021-06-19 09:48:25,2021-06-19,37.784666,-122.500559
Lincoln Park,2021-06-27 14:01:10,2021-06-27,37.786055,-122.496553
Lincoln Park,2021-06-27 14:51:09,2021-06-27,37.786163,-122.497095
Lincoln Park,2021-06-27 14:51:38,2021-06-27,37.786136,-122.497087
Lincoln Park,2021-06-27 14:54:41,2021-06-27,37.786277,-122.497642
Lincoln Park,2021-06-27 15:12:47,2021-06-27,37.785633,-122.500648
Lincoln Park,2021-06-27 15:12:52,2021-06-27,37.785633,-122.500648
Lincoln Park,2021-06-27 15:13:37,2021-06-27,37.785708,-122.500642
Lincoln Park,2021-06-27 15:14:38,2021-06-27,37.785691,-122.500687
Lincoln Park,2021-06-27 15:15:12,2021-06-27,37.785655,-122.500687
Lincoln Park,2021-06-27 13:59:43,2021-06-27,37.786319,-122.496903
Lincoln Park,2021-06-27 14:00:06,2021-06-27,37.786288,-122.496825
Lincoln Park,2021-06-27 14:00:13,2021-06-27,37.786277,-122.496825
Lincoln Park,2021-06-27 14:06:27,2021-06-27,37.786452,-122.494234
Lincoln Park,2021-06-19 09:32:25,2021-06-19,37.784686,-122.500489
Lincoln Park,2021-06-19 11:22:07,2021-06-19,37.784472,-122.500887
Lincoln Park,2021-06-19 11:23:54,2021-06-19,37.78463,-122.500559
Lincoln Park,2021-09-07 11:07:38,2021-09-07,37.784722,-122.5005
Lincoln Park,2021-09-07 11:06:05,2021-09-07,37.784722,-122.5005
