location_name,time,date,latitude,longitude
Lincoln Park,2023-01-24 14:35:02,2023-01-24,37.784706,-122.500498
Lincoln Park,2023-01-24 14:26:24,2023-01-24,37.785503,-122.499318
Lincoln Park,2023-01-24 14:35:41,2023-01-24,37.785122,-122.500694
Lincoln Park,2017-03-15 14:08:40,2017-03-15,37.784847,-122.50075
Lincoln Park,2017-03-15 14:42:25,2017-03-15,37.784302,-122.500478
Lincoln Park,2017-03-15 15:22:41,2017-03-15,37.784308,-122.500895
Lincoln Park,2017-03-15 14:46:12,2017-03-15,37.784147,-122.50015
Lincoln Park,2022-08-14 13:32:32,2022-08-14,37.784588,-122.500927
Lincoln Park,2022-08-14 13:32:45,2022-08-14,37.784588,-122.500927
Lincoln Park,2022-08-14 13:32:50,2022-08-14,37.784588,-122.500927
Lincoln Park,2022-08-14 13:33:04,2022-08-14,37.784588,-122.500927
Lincoln Park,2022-08-14 13:33:20,2022-08-14,37.784588,-122.500927
Lincoln Park,2022-08-14 13:33:26,2022-08-14,37.784588,-122.500927
Lincoln Park,2022-08-14 13:33:35,2022-08-14,37.784588,-122.500927
Lincoln Park,2022-08-14 13:33:50,2022-08-14,37.784588,-122.500927
Lincoln Park,2022-08-14 13:34:08,2022-08-14,37.784588,-122.500927
Lincoln Park,2022-08-14 13:34:20,2022-08-14,37.784588,-122.500927
Lincoln Park,2022-08-14 13:34:52,2022-08-14,37.784588,-122.500927
Lincoln Park,2022-08-14 13:39:49,2022-08-14,37.784588,-122.500927
Lincoln Park,2022-08-14 13:40:00,2022-08-14,37.784588,-122.500927
Lincoln Park,2022-08-14 14:12:10,2022-08-14,37.784588,-122.500927
Lincoln Park,2022-08-14 14:12:21,2022-08-14,37.784588,-122.500927
Lincoln Park,2022-08-14 14:12:50,2022-08-14,37.784588,-122.500927
Lincoln Park,2022-08-14 14:13:00,2022-08-14,37.784588,-122.500927
Lincoln Park,2022-08-14 14:13:05,2022-08-14,37.784588,-122.500927
Lincoln Park,2022-08-14 14:50:56,2022-08-14,37.784588,-122.500927
Lincoln Park,2022-08-14 14:51:01,2022-08-14,37.784588,-122.500927
Lincoln Park,2022-08-14 14:51:34,2022-08-14,37.784588,-122.500927
Lincoln Park,2022-08-14 14:51:37,2022-08-14,37.784588,-122.500927
Lincoln Park,2022-08-14 14:52:25,2022-08-14,37.784588,-122.500927
Lincoln Park,2022-08-14 14:52:32,2022-08-14,37.784588,-122.500927
Lincoln Park,2022-08-14 14:53:06,2022-08-14,37.784588,-122.500927
Lincoln Park,2022-08-14 14:53:18,2022-08-14,37.784588,-122.500927
Lincoln Park,2022-08-14 14:54:38,2022-08-14,37.784588,-122.500927
Lincoln Park,2022-08-14 14:54:43,2022-08-14,37.784588,-122.500927
Lincoln Park,2022-08-14 15:25:12,2022-08-14,37.784588,-122.500927
Lincoln Park,2022-08-14 15:25:24,2022-08-14,37.784588,-122.500927
Lincoln Park,2022-08-14 15:26:20,2022-08-14,37.784588,-122.500927
Lincoln Park,2022-08-14 15:34:47,2022-08-14,37.784588,-122.500927
Lincoln Park,2022-08-14 15:00:31,2022-08-14,37.784588,-122.500927
Lincoln Park,2022-08-14 15:00:42,2022-08-14,37.784588,-122.500927
Lincoln Park,2022-08-14 15:35:58,2022-08-14,37.784588,-122.500927
Lincoln Park,2017-03-15 13:13:50,2017-03-15,37.784766,-122.499464
Lincoln Park,2017-03-15 14:55:37,2017-03-15,37.784313,-122.501034
Lincoln Park,2017-03-15 14:42:36,2017-03-15,37.784258,-122.500478
Lincoln Park,2015-09-17 18:48:15,2015-09-17,37.786553,-122.495971
Lincoln Park,2013-11-22 08:44:19,2013-11-22,37.782025,-122.494951
Lincoln Park,2017-03-15 14:55:26,2017-03-15,37.784313,-122.501034
Lincoln Park,2017-03-15 15:21:45,2017-03-15,37.784397,-122.500831
Lincoln Park,2017-03-15 14:20:33,2017-03-15,37.785019,-122.500448
Lincoln Park,2017-03-15 14:38:25,2017-03-15,37.784127,-122.500834
Lincoln Park,2022-10-21 14:48:03,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 14:49:06,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 14:52:47,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 14:56:29,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 14:14:20,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 14:08:02,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 13:58:34,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 13:59:23,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 13:57:33,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 14:04:08,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 13:51:42,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 13:52:53,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 13:53:34,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 13:52:22,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 13:56:26,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 13:42:18,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 13:46:33,2022-10-21,37.784596,-122.501163
Lincoln Park,2017-03-15 14:17:15,2017-03-15,37.784991,-122.500712
Lincoln Park,2022-10-21 13:40:50,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 13:30:44,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 13:31:56,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 13:27:22,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 13:37:56,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 13:38:40,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 13:39:20,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 13:33:21,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 13:34:21,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 13:36:16,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 13:37:00,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 13:29:11,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 13:35:39,2022-10-21,37.784596,-122.501163
Lincoln Park,2017-03-15 14:57:52,2017-03-15,37.784738,-122.500809
Lincoln Park,2022-10-21 13:02:25,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 13:03:04,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 13:03:28,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 13:01:17,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 13:10:31,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 13:00:45,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 13:01:59,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 13:00:13,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 12:59:04,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 12:59:33,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 13:01:48,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 13:07:12,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 13:08:05,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 13:08:14,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-12-03 13:06:33,2022-12-03,37.784388,-122.5009
Lincoln Park,2022-12-03 13:03:55,2022-12-03,37.784358,-122.500895
Lincoln Park,2022-12-03 13:06:56,2022-12-03,37.784327,-122.500895
Lincoln Park,2022-12-03 13:04:43,2022-12-03,37.784366,-122.500856
Lincoln Park,2022-12-03 13:02:46,2022-12-03,37.784419,-122.500909
Lincoln Park,2022-12-03 12:24:53,2022-12-03,37.784808,-122.500345
Lincoln Park,2022-12-03 12:33:14,2022-12-03,37.78458,-122.501
Lincoln Park,2022-12-03 12:23:00,2022-12-03,37.784958,-122.499917
Lincoln Park,2022-12-03 12:45:23,2022-12-03,37.784786,-122.500748
Lincoln Park,2022-12-03 12:39:22,2022-12-03,37.784711,-122.50087
Lincoln Park,2017-03-15 15:29:17,2017-03-15,37.785686,-122.500275
Lincoln Park,2022-10-21 12:49:05,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 12:49:45,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 12:54:41,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 12:51:10,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 12:50:19,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 12:58:04,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-12-03 12:27:10,2022-12-03,37.78478,-122.500398
Lincoln Park,2022-10-21 12:47:15,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 12:57:11,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 12:57:34,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 12:56:21,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 12:56:51,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 12:52:44,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 12:53:04,2022-10-21,37.784596,-122.501163
Lincoln Park,2022-10-21 12:53:40,2022-10-21,37.784571,-122.501142
Lincoln Park,2022-10-21 12:54:08,2022-10-21,37.784571,-122.501142
Lincoln Park,2022-10-21 12:46:27,2022-10-21,37.784571,-122.501142
Lincoln Park,2022-10-21 12:48:19,2022-10-21,37.784571,-122.501142
Lincoln Park,2022-10-21 12:45:12,2022-10-21,37.784571,-122.501142
Lincoln Park,2022-10-21 12:42:27,2022-10-21,37.784571,-122.501142
Lincoln Park,2022-10-21 12:43:03,2022-10-21,37.784571,-122.501142
Lincoln Park,2022-10-21 12:39:30,2022-10-21,37.784571,-122.501142
Lincoln Park,2022-10-21 12:40:01,2022-10-21,37.784571,-122.501142
Lincoln Park,2022-10-21 12:40:36,2022-10-21,37.784571,-122.501142
Lincoln Park,2022-10-21 12:41:49,2022-10-21,37.784571,-122.501142
Lincoln Park,2022-10-21 12:37:31,2022-10-21,37.784571,-122.501142
Lincoln Park,2022-10-21 12:33:31,2022-10-21,37.784571,-122.501142
Lincoln Park,2022-10-21 12:34:18,2022-10-21,37.784571,-122.501142
Lincoln Park,2022-10-21 12:36:06,2022-10-21,37.784571,-122.501142
Lincoln Park,2022-10-21 12:32:31,2022-10-21,37.784571,-122.501142
Lincoln Park,2022-10-21 12:35:08,2022-10-21,37.784571,-122.501142
Lincoln Park,2022-10-21 12:33:00,2022-10-21,37.784571,-122.501142
Lincoln Park,2022-10-21 12:36:14,2022-10-21,37.784571,-122.501142
Lincoln Park,2022-10-21 12:30:58,2022-10-21,37.784571,-122.501142
Lincoln Park,2022-10-21 12:27:10,2022-10-21,37.784571,-122.501142
Lincoln Park,2022-10-21 12:27:57,2022-10-21,37.784571,-122.501142
Lincoln Park,2022-10-21 12:25:03,2022-10-21,37.784571,-122.501142
Lincoln Park,2022-10-21 12:26:08,2022-10-21,37.784571,-122.501142
Lincoln Park,2022-10-21 12:23:14,2022-10-21,37.784571,-122.501142
Lincoln Park,2022-10-21 12:23:31,2022-10-21,37.784571,-122.501142
Lincoln Park,2022-10-21 12:22:49,2022-10-21,37.784571,-122.501142
Lincoln Park,2022-10-21 12:19:11,2022-10-21,37.784571,-122.501142
Lincoln Park,2022-10-21 12:20:13,2022-10-21,37.784571,-122.501142
Lincoln Park,2022-10-21 12:21:37,2022-10-21,37.784571,-122.501142
Lincoln Park,2022-11-26 16:16:29,2022-11-26,37.783496,-122.493596
Lincoln Park,2022-11-26 16:08:08,2022-11-26,37.782508,-122.49541
Lincoln Park,2017-03-15 14:39:18,2017-03-15,37.784238,-122.500887
Lincoln Park,2017-03-15 15:16:40,2017-03-15,37.783677,-122.500978
Lincoln Park,2022-11-15 14:28:12,2022-11-15,37.784257,-122.501381
Lincoln Park,2022-11-15 14:28:25,2022-11-15,37.784257,-122.501381
Lincoln Park,2022-11-15 14:30:18,2022-11-15,37.784435,-122.501703
Lincoln Park,2022-11-15 14:30:28,2022-11-15,37.784435,-122.501703
Lincoln Park,2022-11-15 14:31:28,2022-11-15,37.784766,-122.501585
Lincoln Park,2022-11-15 14:31:45,2022-11-15,37.784766,-122.501585
Lincoln Park,2022-11-15 14:32:01,2022-11-15,37.784766,-122.501585
Lincoln Park,2022-11-15 14:32:44,2022-11-15,37.784935,-122.501242
Lincoln Park,2022-11-15 14:33:33,2022-11-15,37.784935,-122.501242
Lincoln Park,2022-11-15 14:36:02,2022-11-15,37.784621,-122.500083
Lincoln Park,2017-03-15 14:22:01,2017-03-15,37.784994,-122.500481
Lincoln Park,2017-03-15 13:28:51,2017-03-15,37.784625,-122.500903
Lincoln Park,2017-03-15 13:32:20,2017-03-15,37.784625,-122.500903
Lincoln Park,2022-11-04 16:52:24,2022-11-04,37.784488,-122.500909
Lincoln Park,2022-11-04 21:07:32,2022-11-04,37.784488,-122.500787
Lincoln Park,2022-11-04 20:58:30,2022-11-04,37.784488,-122.500787
Lincoln Park,2022-11-04 14:39:07,2022-11-04,37.78458,-122.500467
Lincoln Park,2022-11-04 16:09:01,2022-11-04,37.784488,-122.500909
Lincoln Park,2022-11-04 16:07:08,2022-11-04,37.784488,-122.500909
Lincoln Park,2022-11-04 16:05:44,2022-11-04,37.784488,-122.500909
Lincoln Park,2022-11-04 14:47:51,2022-11-04,37.784488,-122.500909
Lincoln Park,2022-11-04 16:06:04,2022-11-04,37.784488,-122.500909
Lincoln Park,2022-11-04 14:37:48,2022-11-04,37.784488,-122.500909
Lincoln Park,2022-11-04 21:12:28,2022-11-04,37.784488,-122.500787
Lincoln Park,2022-11-04 14:01:09,2022-11-04,37.784661,-122.500953
Lincoln Park,2022-11-04 13:57:03,2022-11-04,37.784794,-122.500764
Lincoln Park,2022-11-04 14:10:14,2022-11-04,37.784561,-122.501092
Lincoln Park,2022-11-04 13:56:47,2022-11-04,37.784736,-122.500817
Lincoln Park,2022-11-04 14:00:13,2022-11-04,37.784466,-122.501084
Lincoln Park,2022-11-04 21:06:04,2022-11-04,37.784488,-122.500787
Lincoln Park,2022-11-04 21:08:55,2022-11-04,37.784488,-122.500787
Lincoln Park,2022-10-14 12:55:28,2022-10-14,37.784758,-122.500739
Lincoln Park,2022-10-14 11:58:58,2022-10-14,37.784572,-122.500325
Lincoln Park,2022-10-14 13:14:25,2022-10-14,37.784461,-122.500623
Lincoln Park,2022-10-14 13:13:02,2022-10-14,37.784461,-122.500623
Lincoln Park,2022-10-14 13:03:44,2022-10-14,37.784461,-122.500623
Lincoln Park,2022-10-14 11:57:38,2022-10-14,37.78458,-122.500312
Lincoln Park,2022-11-02 14:29:04,2022-11-02,37.784435,-122.501703
Lincoln Park,2022-11-02 14:30:25,2022-11-02,37.784435,-122.501703
Lincoln Park,2022-11-02 14:30:45,2022-11-02,37.784435,-122.501703
Lincoln Park,2022-11-02 14:33:11,2022-11-02,37.784257,-122.501381
Lincoln Park,2022-10-14 13:05:41,2022-10-14,37.784461,-122.500623
Lincoln Park,2022-11-02 14:33:00,2022-11-02,37.784257,-122.501381
Lincoln Park,2022-11-02 14:33:36,2022-11-02,37.784257,-122.501381
Lincoln Park,2022-11-02 14:36:20,2022-11-02,37.784257,-122.501381
Lincoln Park,2022-11-02 14:34:56,2022-11-02,37.784257,-122.501381
Lincoln Park,2022-11-02 14:38:02,2022-11-02,37.784257,-122.501381
Lincoln Park,2022-11-02 14:42:01,2022-11-02,37.784257,-122.501381
Lincoln Park,2022-11-02 14:43:55,2022-11-02,37.784435,-122.501703
Lincoln Park,2022-11-02 14:44:18,2022-11-02,37.784435,-122.501703
Lincoln Park,2022-11-02 14:46:03,2022-11-02,37.784935,-122.501242
Lincoln Park,2022-11-02 14:50:18,2022-11-02,37.785198,-122.500416
Lincoln Park,2022-11-02 14:50:37,2022-11-02,37.785198,-122.500416
Lincoln Park,2022-11-02 14:39:13,2022-11-02,37.784257,-122.501381
Lincoln Park,2022-11-02 14:51:28,2022-11-02,37.785198,-122.500416
Lincoln Park,2017-03-15 13:55:25,2017-03-15,37.784597,-122.501925
Lincoln Park,2017-03-15 13:51:07,2017-03-15,37.784438,-122.501206
Lincoln Park,2020-02-07 18:12:45,2020-02-07,37.785378,-122.499704
Lincoln Park,2017-03-15 15:21:54,2017-03-15,37.784333,-122.500892
Lincoln Park,2017-03-15 14:19:13,2017-03-15,37.784911,-122.500423
Lincoln Park,2017-03-15 13:28:19,2017-03-15,37.784625,-122.500903
Lincoln Park,2017-03-15 14:53:13,2017-03-15,37.784011,-122.501053
Lincoln Park,2022-10-11 14:41:19,2022-10-11,37.784257,-122.501381
Lincoln Park,2022-10-11 14:41:59,2022-10-11,37.784257,-122.501381
Lincoln Park,2022-10-11 14:41:36,2022-10-11,37.784257,-122.501381
Lincoln Park,2022-10-11 14:42:47,2022-10-11,37.784257,-122.501381
Lincoln Park,2022-10-11 14:43:45,2022-10-11,37.784257,-122.501381
Lincoln Park,2022-10-11 14:44:16,2022-10-11,37.784257,-122.501381
Lincoln Park,2022-10-11 14:44:03,2022-10-11,37.784257,-122.501381
Lincoln Park,2022-10-11 14:45:40,2022-10-11,37.784257,-122.501381
Lincoln Park,2022-10-11 14:45:51,2022-10-11,37.784257,-122.501381
Lincoln Park,2022-10-11 14:47:25,2022-10-11,37.784257,-122.501381
Lincoln Park,2022-10-11 14:49:50,2022-10-11,37.784257,-122.501381
Lincoln Park,2022-10-11 14:50:14,2022-10-11,37.784257,-122.501381
Lincoln Park,2022-10-11 14:51:02,2022-10-11,37.784257,-122.501381
Lincoln Park,2022-10-11 14:53:27,2022-10-11,37.784435,-122.501703
Lincoln Park,2022-10-11 14:51:19,2022-10-11,37.784257,-122.501381
Lincoln Park,2022-10-11 14:40:27,2022-10-11,37.784257,-122.501381
Lincoln Park,2022-10-11 14:45:20,2022-10-11,37.784257,-122.501381
Lincoln Park,2022-10-11 14:55:50,2022-10-11,37.784435,-122.501703
Lincoln Park,2017-03-15 13:56:20,2017-03-15,37.784597,-122.501925
Lincoln Park,2022-10-07 13:22:25,2022-10-07,37.784425,-122.500817
Lincoln Park,2017-03-15 14:55:24,2017-03-15,37.784324,-122.501062
Lincoln Park,2017-03-15 15:22:31,2017-03-15,37.784208,-122.500864
Lincoln Park,2022-09-17 12:39:34,2022-09-17,37.784572,-122.500831
Lincoln Park,2022-09-17 12:44:31,2022-09-17,37.784572,-122.500831
Lincoln Park,2022-09-17 12:45:47,2022-09-17,37.784572,-122.500831
Lincoln Park,2017-03-15 13:29:27,2017-03-15,37.784625,-122.500903
Lincoln Park,2017-03-15 14:15:51,2017-03-15,37.784969,-122.50055
Lincoln Park,2022-09-17 10:44:38,2022-09-17,37.784572,-122.500831
Lincoln Park,2022-09-17 12:45:12,2022-09-17,37.784661,-122.500214
Lincoln Park,2017-03-15 14:32:33,2017-03-15,37.783888,-122.500587
Lincoln Park,2022-09-17 12:47:05,2022-09-17,37.784636,-122.500228
Lincoln Park,2022-09-20 14:23:12,2022-09-20,37.784435,-122.501703
Lincoln Park,2022-09-20 14:23:26,2022-09-20,37.784435,-122.501703
Lincoln Park,2022-09-20 14:24:09,2022-09-20,37.784257,-122.501381
Lincoln Park,2022-09-20 14:24:28,2022-09-20,37.784257,-122.501381
Lincoln Park,2022-09-20 14:24:55,2022-09-20,37.784257,-122.501381
Lincoln Park,2022-09-20 14:26:16,2022-09-20,37.784257,-122.501381
Lincoln Park,2022-09-20 14:26:39,2022-09-20,37.784257,-122.501381
Lincoln Park,2022-09-20 14:28:07,2022-09-20,37.784257,-122.501381
Lincoln Park,2022-09-20 14:27:17,2022-09-20,37.784257,-122.501381
Lincoln Park,2022-09-20 14:28:12,2022-09-20,37.784257,-122.501381
Lincoln Park,2022-09-20 14:28:29,2022-09-20,37.784257,-122.501381
Lincoln Park,2022-09-20 14:28:41,2022-09-20,37.784257,-122.501381
Lincoln Park,2022-09-20 14:30:49,2022-09-20,37.784257,-122.501381
Lincoln Park,2022-09-20 14:34:05,2022-09-20,37.784257,-122.501381
Lincoln Park,2022-09-20 14:34:51,2022-09-20,37.784257,-122.501381
Lincoln Park,2022-09-20 14:36:49,2022-09-20,37.784257,-122.501381
Lincoln Park,2022-09-20 14:36:35,2022-09-20,37.784257,-122.501381
Lincoln Park,2022-09-20 14:38:59,2022-09-20,37.784257,-122.501381
Lincoln Park,2022-09-20 14:39:46,2022-09-20,37.784935,-122.501242
Lincoln Park,2022-09-20 14:39:13,2022-09-20,37.784935,-122.501242
Lincoln Park,2022-09-20 14:40:18,2022-09-20,37.784935,-122.501242
Lincoln Park,2022-09-20 14:41:55,2022-09-20,37.784935,-122.501242
Lincoln Park,2022-09-20 14:43:59,2022-09-20,37.785198,-122.500416
Lincoln Park,2022-09-20 14:25:11,2022-09-20,37.784257,-122.501381
Lincoln Park,2022-09-20 14:31:29,2022-09-20,37.784257,-122.501381
Lincoln Park,2022-09-20 14:46:42,2022-09-20,37.784833,-122.499997
Lincoln Park,2017-03-15 13:36:39,2017-03-15,37.784625,-122.500903
Lincoln Park,2022-09-17 10:55:22,2022-09-17,37.784802,-122.500437
Lincoln Park,2022-09-17 10:52:57,2022-09-17,37.784577,-122.500817
Lincoln Park,2022-08-31 14:48:57,2022-08-31,37.784257,-122.501381
Lincoln Park,2022-08-31 14:48:39,2022-08-31,37.784257,-122.501381
Lincoln Park,2022-08-31 14:50:30,2022-08-31,37.784257,-122.501381
Lincoln Park,2022-08-31 14:50:40,2022-08-31,37.784257,-122.501381
Lincoln Park,2022-08-31 14:51:20,2022-08-31,37.784257,-122.501381
Lincoln Park,2022-08-31 14:53:15,2022-08-31,37.784257,-122.501381
Lincoln Park,2022-08-31 14:52:30,2022-08-31,37.784257,-122.501381
Lincoln Park,2022-08-31 14:53:48,2022-08-31,37.784257,-122.501381
Lincoln Park,2022-08-31 14:54:31,2022-08-31,37.784257,-122.501381
Lincoln Park,2022-08-31 14:54:57,2022-08-31,37.784257,-122.501381
Lincoln Park,2022-08-31 14:56:31,2022-08-31,37.784257,-122.501381
Lincoln Park,2022-08-31 14:55:25,2022-08-31,37.784257,-122.501381
Lincoln Park,2022-08-31 14:58:57,2022-08-31,37.784257,-122.501381
Lincoln Park,2022-08-31 15:00:00,2022-08-31,37.784257,-122.501381
Lincoln Park,2022-08-31 15:00:32,2022-08-31,37.784257,-122.501381
Lincoln Park,2022-08-31 15:08:58,2022-08-31,37.784935,-122.501242
Lincoln Park,2022-08-31 15:10:20,2022-08-31,37.784935,-122.501242
Lincoln Park,2022-08-31 15:10:29,2022-08-31,37.784935,-122.501242
Lincoln Park,2022-08-31 15:13:55,2022-08-31,37.785122,-122.500694
Lincoln Park,2022-08-31 15:14:20,2022-08-31,37.784706,-122.500498
Lincoln Park,2022-08-31 15:15:06,2022-08-31,37.784706,-122.500498
Lincoln Park,2022-08-31 15:15:53,2022-08-31,37.784706,-122.500498
Lincoln Park,2022-08-31 15:16:03,2022-08-31,37.784706,-122.500498
Lincoln Park,2022-08-31 15:17:18,2022-08-31,37.784706,-122.500498
Lincoln Park,2022-08-31 15:17:40,2022-08-31,37.784706,-122.500498
Lincoln Park,2022-08-31 14:57:31,2022-08-31,37.784257,-122.501381
Lincoln Park,2022-08-31 15:22:34,2022-08-31,37.784706,-122.500498
Lincoln Park,2022-08-31 15:07:40,2022-08-31,37.784935,-122.501242
Lincoln Park,2017-08-06 15:13:29,2017-08-06,37.784574,-122.501111
Lincoln Park,2022-03-18 08:58:27,2022-03-18,37.785961,-122.503513
Lincoln Park,2022-08-02 14:21:54,2022-08-02,37.784257,-122.501381
Lincoln Park,2022-08-02 14:22:14,2022-08-02,37.784257,-122.501381
Lincoln Park,2022-08-02 14:22:58,2022-08-02,37.784257,-122.501381
Lincoln Park,2022-08-02 14:23:53,2022-08-02,37.784257,-122.501381
Lincoln Park,2022-08-02 14:24:12,2022-08-02,37.784257,-122.501381
Lincoln Park,2022-08-02 14:25:03,2022-08-02,37.784257,-122.501381
Lincoln Park,2022-08-02 14:25:37,2022-08-02,37.784257,-122.501381
Lincoln Park,2022-08-02 14:25:55,2022-08-02,37.784257,-122.501381
Lincoln Park,2022-08-02 14:26:07,2022-08-02,37.784257,-122.501381
Lincoln Park,2022-08-02 14:26:21,2022-08-02,37.784257,-122.501381
Lincoln Park,2022-08-02 14:26:29,2022-08-02,37.784257,-122.501381
Lincoln Park,2022-08-02 14:27:34,2022-08-02,37.784257,-122.501381
Lincoln Park,2022-08-02 14:27:21,2022-08-02,37.784257,-122.501381
Lincoln Park,2022-08-02 14:28:12,2022-08-02,37.784257,-122.501381
Lincoln Park,2022-08-02 14:28:32,2022-08-02,37.784257,-122.501381
